date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-01-11 10:36:56,FloatingRm,,0,5,5,"앨범 보며 성장기 쭈르르륵. 방탄을 몰랐을 때, 알아도 본체만체 했을 때, 입덕부정기를 앓으며 몰래몰래 스밍 뮤밍 날 샌 나날들, 럽셀 서울콘, 유엔연설, 화관문화훈장에 수 많은 앓이를 알게 한 연말시상식. 깔 수록 팔 수록 헤어나오질 못하는 오늘의 나 @BTS_twt 공항 사진에 맘이 저릿해",,@BTS_twt,,1083674112482918400,https://twitter.com/FloatingRm/status/1083674112482918400
2019-01-11 05:11:25,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 투표 마감 임박!! #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1083592192101216256,https://twitter.com/PIPsTjLL7Qe7YP0/status/1083592192101216256
2019-01-11 00:08:42,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 지금 바로 투표해 주세요. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1083516010894774272,https://twitter.com/PIPsTjLL7Qe7YP0/status/1083516010894774272
2019-01-10 11:06:17,__iridescence_,,0,2,8,"13년 데뷔 때 방탄한테 한마디 하라고 할 때 윤기가 빌보드랑 유엔 연설 언급하니까 그거 들은 국이가 화면 속 데뷔 무대하는 방탄 보면서 하는 말이 ""그거 들으면 얘네 난리 난다니까요~! 열심히 안 한다고~!"" 국이는 언제나 진심을 다해 열심히 했긔ㅠ 새삼스럽게 성공 요인을 되뇌었고ᅮ",,,,1083319107947118592,https://twitter.com/__iridescence_/status/1083319107947118592
2019-01-10 04:25:13,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 바로 투표에 참여해 주세요. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1083218177369137152,https://twitter.com/PIPsTjLL7Qe7YP0/status/1083218177369137152
2019-01-10 00:14:18,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 지금 바로 투표해 주세요. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1083155031224811520,https://twitter.com/PIPsTjLL7Qe7YP0/status/1083155031224811520
2019-01-09 18:11:22,GC_97JK,,0,0,1,"2018 방탄 커리어 너무 오진다 빌보드 컴백 빌보드 200 앨범 차트 1위 2번 유엔 연설 대중문화예술상 화관 문화 훈장 ..등등 내가 감히 덕질해도 되나 싶음",,,,1083063699370172416,https://twitter.com/GC_97JK/status/1083063699370172416
2019-01-09 04:35:01,PIPsTjLL7Qe7YP0,,0,0,0,"방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 바로 투표해 주세요. http://sports.hankooki.com/fancake/plugin/star_single … #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082858255267713025,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082858255267713025
2019-01-09 00:29:43,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 지금 바로 투표 부탁드려요. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082796525804183552,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082796525804183552
2019-01-08 04:26:55,PIPsTjLL7Qe7YP0,,0,0,0,"방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 바로 투표해 주세요. http://sports.hankooki.com/fancake/plugin/star_single … #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082493829545000960,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082493829545000960
2019-01-08 01:35:11,R_yugaaa,,0,0,0,"언니졸업식인데 (교장쌤인지교감쌤인지모름) 지금말씀하시는데 방탄소년들이 유엔에서 연설한것처럼 나자신을사랑하라고함ㅋㅋㅋㄲㅋㅋㅋ",,,,1082450611331715072,https://twitter.com/R_yugaaa/status/1082450611331715072
2019-01-08 00:06:18,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 지금 바로 투표하세요. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082428243410472962,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082428243410472962
2019-01-07 04:36:44,PIPsTjLL7Qe7YP0,,0,0,0,"방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 오늘부터 투표 시작~ http://sports.hankooki.com/fancake/plugin/star_single … #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082133910970982400,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082133910970982400
2019-01-07 00:08:25,PIPsTjLL7Qe7YP0,,0,0,0,"http://sports.hankooki.com/fancake/plugin/star_single … 방탄소년단, 속초 겨울바다를 함께 보고 싶은 스타는? 오늘부터 투표 시작합니다. #방탄소년단 #방탄 #방탄소년단 유엔 #방탄소년단 유엔 연설 #지민 #방탄소년단 idol #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 빌보드 #뷔 #정국 #RM #제이홉 #BTS",,,#방탄소년단 #방탄 #방탄소년단 #방탄소년단 #지민 #방탄소년단 #빌보드1위 #빌보드 #뷔 #정국 #제이홉 #방탄소년단 #뷔 #정국 #RM #제이홉 #BTS,1082066387634315264,https://twitter.com/PIPsTjLL7Qe7YP0/status/1082066387634315264
2019-01-06 15:19:24,gracious6_13,,0,0,1,"유엔 연설한 사람은 대상 수상 소감도 남달라... 항상 겸손하고 한결같은 아미가 되겠다고 다시 한번 다짐한 날 #방탄소년단 #BTS #방탄_GDA_음반대상_축하해 @BTS_twtpic.twitter.com/P0zvRzdZ0a",,@BTS_twtpic,#방탄소년단 #BTS #방탄_GDA_음반대상_축하해,1081933256109375488,https://twitter.com/gracious6_13/status/1081933256109375488
2019-01-06 14:26:09,meltyice1230,,0,11,12,"수상소감이 유엔연설급이야.. ㅠㅠㅠㅠ 진심으로 최선을 다해 달려왔던 방탄이었기에 할 수 있는 진심의 언어였어.. 진짜 우리 탄이들 어떡하면 좋니 ㅠㅠ 시상식의 격을 올려주는 우리 가수 수상소감 넘 최고당.. 방탄소년단 사랑해 #방탄_GDA_음반대상_축하해 #VideoMTV18del18 BTS @bts_twtpic.twitter.com/a30wiFqiU1",,@bts_twtpic,#방탄_GDA_음반대상_축하해 #VideoMTV18del18,1081919855673004034,https://twitter.com/meltyice1230/status/1081919855673004034
2019-01-06 12:52:56,foryoon0309,,1,0,0,"빌보드1위가 전세계에 음악적으로 방탄을 알린 기폭제였다면 차세대 리더, next generation leader라는 수식어를 붙여주고 사회적인 인정을 받게된 계기는 유엔연설이었다고 생각함 타임지 커버에도 실리고 유엔연설이 정말 파급력이 컸는데 이걸 빅히트가 놓쳤을리가 없지",,,,1081896396033187840,https://twitter.com/foryoon0309/status/1081896396033187840
2019-01-06 11:54:52,_JKope,,0,0,0,"초멘에 죄송합니다만.. 신인이면 자기들껄 해야지 방탄 유엔때 많은 분들이 감동 받았던 남준오빠의 연설이랑 호석오빠 첫 믹테 홉월드를 쓰는건 아니라고 봐서 다들 신인이면 저렇게 해서는 안된다라고 생각하시는거 같아요.. 그것도 해더에 떡하니 speak yourself...",,,,1081881784495726592,https://twitter.com/_JKope/status/1081881784495726592
2019-01-06 11:36:36,luv____vV,,1,0,1,"이제 어무니는 방탄무대하면 노래정도야 가볍게 따라부르시고 아부지는 쟤 저번에 유엔연설하던얘냐고 영어뿐만아니라 말도 너무 잘한다고 남주니 짱팬 울 아빠ㅌㅋㅋㅋ 방탄 나오면 무대는 이제 다같이 보는 우리 가족",,,,1081877189686046720,https://twitter.com/luv____vV/status/1081877189686046720
2019-01-06 10:31:06,O_O_VK,,1,0,0,"아까 얘기 못했는데 본상받을때 그 옷 애들 무대의상이네요ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅜ 아 그나저나 VCR 개좋은데 어쩌지 순간 울컥했어 나.. 아 애들이 한 개띵언 다 올려주고 거기에 나오는 비쥐엠도 그렇고 유엔 연설까지 시바 개울어 개슬퍼ㅜㅜㅜㅜㅜㅜ사랑해 방탄ㅜㅜㅜㅜㅜㅜ",,,,1081860705408536576,https://twitter.com/O_O_VK/status/1081860705408536576
2019-01-06 09:19:39,stroll_park,,0,45,83,"방탄 진짜 유쾌뽀짝사랑맨들로 이루어진 그룹. 빌보드 앨범차트 1위에 유엔연설한 월으와이드 슈스지만 체통은 없어. 우린 놀거야",,,,1081842721814282240,https://twitter.com/stroll_park/status/1081842721814282240
2019-01-05 16:19:54,hofr4hPGJrVIXig,,0,3,3,"랩몬스터 아니고 RM 랩몬스터 방탄리더 랩몬스터 캡짱미남 랩몬스터 천재 랩몬스터 랩쩔어 랩몬스터 세젤스윗 랩몬스터 마덜포스 랩몬스터 모노대박 랩몬스터 건실섹시 랩몬스터 사랑해 랩몬스터 완전좋아 랩몬스터 나라세워 랩몬스터 유엔연설 랩몬스터 아미의자랑 @BTS_twt #VideoMTV18del18 BTSpic.twitter.com/No4XRxZvFO",,@BTS_twt,#VideoMTV18del18,1081586095203147779,https://twitter.com/hofr4hPGJrVIXig/status/1081586095203147779
2019-01-05 16:18:54,LG1Lt27Oxmwr5nr,,0,4,2,"랩몬스터 아니고 RM 랩몬스터 방탄리더 랩몬스터 캡짱미남 랩몬스터 천재 랩몬스터 랩쩔어 랩몬스터 세젤스윗 랩몬스터 마덜포스 랩몬스터 모노대박 랩몬스터 건실섹시 랩몬스터 사랑해 랩몬스터 완전좋아 랩몬스터 나라세워 랩몬스터 유엔연설 랩몬스터 아미의자랑 @BTS_twt #VideoMTV18del18 BTSpic.twitter.com/KCOLQNUhFn",,@BTS_twt,#VideoMTV18del18,1081585842047528960,https://twitter.com/LG1Lt27Oxmwr5nr/status/1081585842047528960
2019-01-05 16:17:37,young_bts_love,,0,14,13,"랩몬스터 아니고 RM 랩몬스터 방탄리더 랩몬스터 캡짱미남 랩몬스터 천재 랩몬스터 랩쩔어 랩몬스터 세젤스윗 랩몬스터 마덜포스 랩몬스터 모노대박 랩몬스터 건실섹시 랩몬스터 사랑해 랩몬스터 완전좋아 랩몬스터 나라세워 랩몬스터 유엔연설 랩몬스터 아미의자랑 @BTS_twt #VideoMTV18del18 BTSpic.twitter.com/fpK3ze8BGr",,@BTS_twt,#VideoMTV18del18,1081585519455232001,https://twitter.com/young_bts_love/status/1081585519455232001
2019-01-05 15:30:15,aPV6OiRkjCtPksG,,0,0,1,"랩몬스터 사랑해요 랩몬스터 잘생겼다 랩몬스터 알엠바뀜 랩몬스터 최고에요 랩몬스터 아주멋져 랩몬스터 존잘섹시 랩몬스터 대박이다 랩몬스터 김데일이 랩몬스터 방탄리더 랩몬스터 알엠 랩몬스터 랩 랩몬스터 믹스테잎 랩몬스터 작곡 랩몬스터 유엔연설 랩몬스터 모니모니 랩몬스터 건실섹시",,,,1081573598693711872,https://twitter.com/aPV6OiRkjCtPksG/status/1081573598693711872
2019-01-05 15:28:35,btslove9487,,0,12,7,"먼일 있었는지 난 모르지만, 랩몬스터 최고존엄 랩몬스터 건실섹시 랩몬스터 아들하자 랩몬스터 최고리더 랩몬스터 나라세워 랩몬스터 너무멋져 랩몬스터 세상귀욤 랩몬스터 유엔연설 랩몬스터 방탄두뇌 진짜 건들지마라.경고한다. #VideoMTV18del18 BTS @BTS_twtpic.twitter.com/m46rEjNTZi",,@BTS_twtpic,#VideoMTV18del18,1081573180949458944,https://twitter.com/btslove9487/status/1081573180949458944
2019-01-05 14:30:35,bts_sisi0709,,0,3,2,"랩몬스터 최고존엄 랩몬스터 건실섹시 랩몬스터 아들하자 랩몬스터 최고리더 랩몬스터 나라세워 랩몬스터 너무멋져 랩몬스터 세상귀욤 랩몬스터 유엔연설 랩몬스터 방탄두뇌 #VideoMTV18del18 BTS @BTS_twt #GDA_방탄_글로벌V라이브_탑텐_축하해pic.twitter.com/fnydPyW3Yi",,@BTS_twt,#VideoMTV18del18 #GDA_방탄_글로벌V라이브_탑텐_축하해pic,1081558586054959105,https://twitter.com/bts_sisi0709/status/1081558586054959105
2019-01-05 14:18:54,MONG_s613,,0,0,0,"랩몬스터 건실섹시 랩몬스터 잘생겼다 랩몬스터 방탄리더 랩몬스터 고화질 랩몬스터 모노 랩몬스터 알엠 랩몬스터 사랑해 랩몬스터 보라해 랩몬스터 un 랩몬스터 유엔연설 랩몬스터 영어 랩몬스터 인터뷰 랩몬스터 믹스테잎 랩몬스터 러브 랩몬스터 솔로곡 랩몬스터 방탄소년단",,,,1081555645659152384,https://twitter.com/MONG_s613/status/1081555645659152384
2019-01-05 13:55:33,puer_0912,,0,2,3,"랩몬스터 최고존엄 랩몬스터 알엠 랩몬스터 잘생겼다 랩몬스터 건실섹시 랩몬스터 나라세워 랩몬스터 유엔연설 랩몬스터 화보 랩몬스터 귀여워 랩몬스터 방탄리더 랩몬스터 애교 pic.twitter.com/FClDqYLJSh",,,,1081549766801055749,https://twitter.com/puer_0912/status/1081549766801055749
2019-01-05 13:26:32,HiThereJin,,0,10,9,"랩몬스터 김데일리 랩몬스터 건실섹시 랩몬스터 유엔연설 랩몬스터 방탄리더 랩몬스터 모델 랩몬스터 다리2미터 랩몬스터 수트핏 랩몬스터 mono 랩몬스터 사랑해 랩몬스터 하튜하튜 랩몬스터 서로의의지 복붙 안해도 아직 할 거 많음 pic.twitter.com/CKQihz04rg",,,,1081542465587298312,https://twitter.com/HiThereJin/status/1081542465587298312
